,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
84,Changes in judgments on these assumptions and estimates could impact the timing or amount of revenue recognition.,negative,-1,0,0.01970802248,0.55368644,0.4266054332,0.4963164948
96,"Stock options, restricted stock units and restricted stock awards granted during the years ended December 31, 2006 and 2005, net of cancellations/forfeitures, represented less than 2% of our total common stock outstanding as of December 31, 2006 and 2005.",neutral,0,0,0.01787197031,0.4346685708,0.5474594235,0.4963226883
15,Product development expenses as a net percentage of revenues were 11% in both 2014 and 2013.,negative,-1,0,0.04008816928,0.5955506563,0.3643611968,0.4963488942
102,"Some current and potential competitors have longer operating histories, larger customer bases and greater brand recognition in other business and Internet sectors than we do.",positive,1,-1,0.5012293458,0.01112248562,0.4876481295,0.4963851144
14,"39 41 In addition, the trading price of Internet stocks in general, and ours in particular, have experienced extreme price and volume fluctuations in recent periods.",negative,-1,-1,0.06522312015,0.6223087907,0.3124681115,0.4963861875
97,"However, the status of VoIP providers is uncertain in many jurisdictions and Skype frequently must respond to inquiries about its regulatory status.",negative,-1,0,0.0210086517,0.5587511659,0.4202402234,0.4964153307
96,"However, one or more states may conclude that, under its their statutes, PayPal is engaged in an unauthorized banking business.",neutral,0,-1,0.02031145059,0.4224947691,0.5571937561,0.4964597717
97,"In addition, sellers are increasingly utilize multiple sales channels, including the acquisition of new customers by paying for search-related advertisements on search engine sites such as Google, Bing and Yahoo!.",neutral,0,0,0.4793433547,0.01120806579,0.5094485879,0.4964778398
34,"As a result, the financial results and related assets and liabilities of PayPal and Enterprise were retrospectively reflected as discontinued operations in our consolidated statement of income and consolidated balance sheet.",negative,-1,0,0.01523053274,0.5389509201,0.445818603,0.4964847262
71,These complaints name as defendants and each member of its board of directors as well as eBay.,negative,-1,0,0.01914156787,0.5545268059,0.4263315797,0.4965416957
94,The current regulatory environment for VoIP is uncertain and rapidly changing.,neutral,0,0,0.03673926368,0.3703499138,0.5929108262,0.4966840242
96,"Beginning in the spring of 2001, Internet Has been putting into place certain user verification site-monitoring processes that it believes have reduced this type of credit card misuse on its system.",neutral,0,1,0.03819504753,0.3664903641,0.5953146219,0.4967244935
52,"Impairment of Goodwill During 2007, 2008 and 2009, we conducted our annual impairment test of goodwill as of August 31.",neutral,0,0,0.07269254327,0.2977856696,0.6295217872,0.4967527305
74,"These may include illegal gambling, fraudulent sales of goods or services, illicit or prescription medications or controlled substances,and other intellectual property piracy, money laundering, bank fraud, child pornography trafficking,sales of alcoholic beverages and tobacco products and securities fraud.",negative,-1,0,0.01900159568,0.5566288233,0.4243695736,0.4967620858
55,"Further, some members of our senior management team have fully vested the vast majority of their in-the-money equity incentives.",positive,1,0,0.5044521093,0.009934321046,0.4856135845,0.4967970483
35,"Moreover, we may not realize the benefits of any or all of our acquisitions.",neutral,0,-1,0.044853542,0.3503320515,0.6048144102,0.4968482833
80,"Stock-based compensation expense recognized for 2013, 2012 and 2011 was $609 million, $488 million and $458 million, respectively.",negative,-1,0,0.05118864402,0.6123865843,0.3364247978,0.4969397328
18,PayPal's success requires significant public in its ability to handle large and growing volumes and amounts of customer funds.,positive,1,0,0.4979115725,0.009272246622,0.4928162098,0.4969565558
7,Our businesses depend on continued and unimpeded access to the Internet.,neutral,0,0,0.4831584394,0.00940416567,0.5074373484,0.4970077572
49,"We benefit from tax rulings concluded in several different jurisdictions, most significantly Switzerland, Singapore and Luxembourg.",neutral,0,1,0.4803943932,0.009417855181,0.5101878047,0.4970529863
8,"Other legislation introduced in the US Congress, including H 3179 and S. 1832, would grant states the authority to require out-of-state retailers to collect and remit sales taxes without requiring the state to join the Streamlined Sales Tax Project.",neutral,0,0,0.436668396,0.01531015988,0.5480213761,0.4970804179
78,As a result of this attack we generally required Marketplaces users to reset their passwords in order to access their accounts on our core Marketplaces platform and its localized counterparts.,negative,-1,0,0.01971209981,0.5626322031,0.4176556766,0.4971266227
8,"In addition, we obtained additional financing from the sale of stock and warrants, proceeds from the exercise of warrants, proceeds from the exercise of stock options and from our initial and follow-on public offerings.",neutral,0,1,0.4607212245,0.01092849299,0.528350234,0.4971791818
110,"Additionally, pending legislation at the state and levels may restrict further PayPal's information and disclosure practices.",neutral,0,-1,0.02112449333,0.411614269,0.567261219,0.4972192928
12,"In June 2015, our Board authorized an additional $1 billion stock repurchase program and in July 2016, our Board authorized an additional $2 billion stock repurchase program.",neutral,0,0,0.4416731596,0.01387984306,0.5444470048,0.4972301187
35,"In light of serious ongoing fiscal challenges in the U and many countries in Europe, various levels of government are also increasingly focused on tax reform and other legislative action to increase tax revenue, including corporate income taxes.",neutral,0,-1,0.412794888,0.02064055763,0.5665645599,0.4972736805
91,"We have been on several potential patent disputes, and expect that will increasingly be subject to patent infringement claims as services expand in scope and complexity.",neutral,0,-1,0.2426180243,0.108173579,0.6492083669,0.4973455307
3,"From time to time, we are involved in disputes that have arisen in the course of business.",negative,-1,-1,0.02422478236,0.5756123066,0.4001629055,0.4973489099
56,Promoting and positioning our brand depend largely on the success of our marketing efforts and ability to provide high quality services.,positive,1,0,0.4991132319,0.007942620665,0.4929440916,0.4973903642
75,"In order to expanduser base, we must appeal to and acquire consumers who have used traditional means of commerce to purchase goods.",positive,1,0,0.5199511647,0.008881240152,0.471167624,0.4974756541
87,"However, because of our unique business model, the application of the laws and rules that allow such reclamation sometimes uncertain.",neutral,0,0,0.02813312411,0.387209326,0.5846575499,0.4975156618
15,The increase in FX-Neutral Marketplace marketing services and other revenues was primarily driven by increased fees earned for referral services offset by decreased revenue in local currencies from advertising display on our Marketplace international platforms.,negative,-1,0,0.3549108803,0.6041782498,0.04091097042,0.4975555323
101,"For example, the Australian high court has ruled A website in certain circumstances must comply Australian laws regarding libel.",negative,-1,0,0.03250578791,0.5923637748,0.3751304448,0.4975581012
7,These cash outflows were partially offset by cash inflows of $221 million from the issuance of common stock in connection with the exercise of stock options and the effect of $74 million of excess tax benefits from stock-based compensation.,negative,-1,0,0.3242089152,0.6200647354,0.05572639406,0.4975656795
105,We evaluated the provisions of the guidance in with our policies and concluded that we are in compliance with this pronouncement.,positive,1,1,0.5471529365,0.01334740873,0.4394996464,0.4975714817
54,PayPal's competitors may respond to new or emerging technologies and changes in customer requirements and more effectively than PayPal.,positive,1,-1,0.5221533775,0.008313177153,0.4695334733,0.4977249617
25,"Additionally, LOreal claimed that eBays use of LOreal brands on its website, in its search engine and inlinks, and purchase of L'Oreal trademarks as keywords, constitute trademark infringement.",negative,-1,0,0.02046735585,0.5704743266,0.409058243,0.4977295551
71,The rights of the holders of common stock may be harmed by rights granted to the holders of any preferred stock that may be issued in the future.,negative,-1,-1,0.02146214806,0.5732531548,0.4052847624,0.4977784705
46,"Subject Certain Disney performance obligations, we were obligated to a minimum of $30 million to Disney over the four-year of the agreement.",neutral,0,0,0.4296714962,0.01482919604,0.5554992557,0.4978056757
101,"Unauthorized parties may also attempt to gain access to our systems or facilities through various means, including hacking into our systems or facilities, fraud, trickery or other means of deceiving our employees, contractors and temporary staff.",negative,-1,0,0.02018039487,0.570636034,0.409183532,0.4978213242
59,"Our businesses depend on continued and unimpeded access to the Internet by our users, as well as access to mobile networks.",neutral,0,0,0.469599694,0.008020414971,0.5223799348,0.4978229695
68,"Some current and potential competitors have longer company operating histories, larger customer bases and greater brand recognition in other business Internet spades than we do.",positive,1,-1,0.5451415777,0.01179540344,0.4430630505,0.4978744249
4,"Online marketing expenses represent traffic acquisition costs in various channels such as paid search, affiliates marketing and display advertising.",neutral,0,0,0.01892898977,0.412935406,0.5681355596,0.4978840199
53,Sales and marketing in the traditional auction businesses are expected to remain comparable historical levels.,positive,1,0,0.5335689187,0.009387266822,0.4570437968,0.4978909931
39,"Some of our systems, including the PayPal site and PayPal's customer operations, are not fully redundant, and our disaster planning is not sufficient for all eventualities.",negative,-1,-1,0.0312627703,0.5927007794,0.3760364056,0.4978916808
102,"In many countries, we compete with local companies that understand the local market better than we do, and we may not benefit from first-to-market advantages.",positive,1,-1,0.5726853013,0.02076472156,0.40655002,0.4978941537
64,"In addition, we have received significant and continuing media attention relating the listing or sale of unlawful goods on our website.",negative,-1,-1,0.07697731256,0.6375451088,0.2854776382,0.4979622117
98,"Non-cash charges to earnings included depreciation and amortization on our long-term assets, stock-based compensation, loss on a divestiture of a business and the provision for transaction and loan losses.",neutral,0,0,0.02135690488,0.4039093256,0.5747338533,0.4979725651
108,The lawsuit wason behalf of a purported class of eBay users who purchased allegedly autographed sports memorabilia on eBay.,neutral,0,0,0.03481993079,0.3663670421,0.5988130569,0.4980047516
38,"In March 2008, the court granted the motion to dismiss the tying claims with leave to amend and denied the motion with respect to monopolization claims.",neutral,0,0,0.1263110936,0.2172639519,0.6564249396,0.4980172828
89,We continue to work with the relevant tax authorities and legislators to clarify eBay's obligations under new and emerging laws and regulations.,neutral,0,0,0.4456781149,0.01076193247,0.5435599685,0.498067403
105,Merchant Services volume includes a higher concentration of Net TPV from larger merchants who generate higher volume at lower rates.,neutral,0,0,0.406016618,0.02040646784,0.5735768676,0.4980854781
110,"Effective trademark, copyright, patent, domain name, trade dress, and trade secret is very expensive to maintain and may require litigation.",negative,-1,-1,0.01712357067,0.5662522912,0.4166241586,0.4981701742
92,"Additionally, L'Oreal claimed that eBay's use of L'Oreal brands on its website, in its search engine and in sponsored links, and purchase of L'Oreal trademarks as keywords, constitute trademark infringement.",negative,-1,0,0.02100095339,0.5756745338,0.4033245742,0.4981709327
98,"Additionally, several of Skypes current and potential competitors have longer operating histories, are substantially larger, and have greater financial, marketing, technical, and other resources.",positive,1,-1,0.5501787663,0.01198533922,0.4378358126,0.4981802286
88,"For example, the economic downturn reduced tax revenues for United States federal and state governments, and a number of proposals to increase taxes from corporate entities have been implemented or are being considered at various levels of government.",negative,-1,-1,0.06007910147,0.6269251108,0.3129957914,0.4982036503
88,We also partner with banks and other financial institutions in order to offer our Payments services globally.,neutral,0,0,0.467317611,0.006989966612,0.5256924033,0.4982623834
14,"As a result, we may be unable to control the quality these services or address problems that arise.",neutral,0,-1,0.0380669795,0.3570580781,0.6048749685,0.4982710805
56,This increase related primarily to the addition of employees in our trust and safety and corporate functions.,positive,1,0,0.5532946587,0.0123453727,0.4343599379,0.4983186682
92,"These issues relate to international membership fees, it's fees for credit card funded payments, and its process for authorization to charge a customer's Visa account the customers ACH transfer fails.",neutral,0,0,0.01951918006,0.4065038562,0.5739769936,0.4983586377
48,"In addition, trademark, copyright, patent, domain name, trade dress and trade secret protection is very expensive to maintain and may require litigation.",negative,-1,-1,0.01818618178,0.5714321733,0.4103815854,0.4984262102
71,The City of Chicago has requested reconsideration of this ruling and StubHub has sought of the ruling relative to the remaining counts as well.,neutral,0,0,0.08308014274,0.2738782763,0.6430415511,0.4984713721
63,"Any costs as a result of liability or asserted liability relating to the sale of goods or the unlawful sale of goods, could harm our business.",negative,-1,-1,0.01825650036,0.5734840035,0.408259511,0.4986310002
106,PayPal's competitors may respond to emerging technologies and changes in customer master and more effectively than PayPal.,neutral,0,-1,0.43633008,0.01083667111,0.5528332591,0.4987086547
20,"In May 2006, following appeals to the U Court of Appeals for the Federal Circuit and the U Supreme Court, the Supreme Court remanded the case back to the district court for further action.",negative,-1,0,0.03946039081,0.6092947721,0.3512448967,0.4987233667
81,"Product Development Product development expenses primarily consist of employee compensation, contractor costs, facilities costs and depreciation on equipment.",neutral,0,0,0.01771759801,0.4090975523,0.5731849074,0.4987385144
85,"Our international business, especially in Germany, the Canada, and South Korea, has also become critical to ourand profits.",neutral,0,0,0.4408962131,0.009752479382,0.5493513346,0.4987571388
102,"If any of our GSI entities were to end up on SPAM lists or lists of entities that have been involved in sending unwanted, unsolicited emails, their ability to contact customers through email could be significantly restricted.",negative,-1,-1,0.01943591423,0.5779746771,0.4025893211,0.4988369396
26,"We recognize interest and penalties, if any, related to unrecognized tax benefits in income tax expense.",neutral,0,0,0.02126765624,0.3948863745,0.5838459134,0.4990879081
56,"Pursuant to commercial arrangements, StubHub provides certain of its partners with integrated resale transactions, which consumers may prefer due to, among other factors, almost instant delivery and lower fraud concerns.",positive,1,1,0.547632575,0.007887657732,0.4444797933,0.4991752956
93,"We recognized a tax benefit of $4 billion, which represents the income tax effect of the step-up in tax basis.",neutral,0,1,0.3722867966,0.02928770706,0.5984255075,0.4991894315
35,"Some of these competitors have longer operating histories, significantly greater financial, technical, marketing, customer service and other resources, greater name recognition, or a larger base of customers in affiliated businesses than PayPal.",neutral,0,-1,0.4194466174,0.01351837255,0.567035079,0.4992156181
95,"The reduction was completed in the first half of 2015 and is expected to generate annual savings of more than $150 million, primarily impacting sales and marketing and product development expenses.",negative,-1,1,0.3255801201,0.6239023209,0.05051764473,0.4992694605
97,"We also compete with many local, regional and national specialty retailers and exchanges in each of the major categories of products offered on our site.",neutral,0,-1,0.4418055713,0.00810390152,0.5500904918,0.4992858187
24,"Those laws that do reference the Internet, such as the Digital Copyright Act, are only beginning to be interpreted by the courts and applicability and reach are therefore uncertain.",neutral,0,0,0.02915428579,0.3719234765,0.5989222527,0.4992949599
78,"Specifically, we believe these non-GAAP measures provide useful information to both management and investors by excluding the foreign currency exchange rate impact that may not be indicative of our core operating results and business outlook.",neutral,0,1,0.4260123074,0.01145667396,0.562531054,0.4993529525
98,"If Processes are found to violate federal or state consumer protection and unfair business practices, itbe subject to an enforcement action or fines.",negative,-1,-1,0.0216245465,0.5870757699,0.3912997246,0.4994136577
64,"Effective trademark, copyright, patent, domain name, trade dress, and trade secret protection is very expensive to maintain and may require litigation.",negative,-1,-1,0.01719170436,0.5780677199,0.4047405422,0.4994242724
58,"Assertion by one or more states or any foreign that we should collect sales or other taxes on the of merchandise on our system would harm our business.that handle payments, including subsidiaries Billpoint, H and Internet Auction, may subject to additional regulation.",negative,-1,-1,0.02046596631,0.5850122571,0.3945217133,0.4994352352
58,revenues outside the United States accounted approximately 15% of our net revenues in 2001 and 26% in 2002.,neutral,0,0,0.3408387303,0.04228494316,0.6168762445,0.4994985072
21,We continue to work with the relevant tax to clarify our obligations under these new regulations.,positive,1,0,0.5608319044,0.01009912416,0.4290690124,0.4995781843
80,We are pursuing strategic with other companies to provide many of these services.,neutral,0,0,0.4366728961,0.007770389784,0.5555567741,0.4997956021
103,These revenues may affected by the financial condition of the parties with whom have these relationships and by the success of online generally.,neutral,0,0,0.4324941635,0.008661894128,0.5588439703,0.499810919
57,"From time to time, we are involved in disputes that arise in the ordinary course of business.",neutral,0,0,0.02462141402,0.3799203038,0.5954582691,0.4998387425
103,"The Seoul High Court's decision in 10 of these 18 cases has been appealed by 33,215 plaintiffs to the Korea Supreme Court, and there was no appeal in the eighty other cases.",negative,-1,0,0.07504895329,0.6444131136,0.2805379033,0.4998673937
44,"Even if the Internet is accepted, concerns fraud, privacy and other problems may mean that a sufficiently broad base consumers will not adopt the Internet as a medium of commerce.",negative,-1,-1,0.02543749847,0.5973873138,0.3771752715,0.4999265623
95,"However, if during that period or thereafter we are not successful insufficient cash flow from operations or in raising additional capital required in sufficient amounts and on terms acceptable to us, our business suffer.",positive,1,-1,0.586758554,0.01932398789,0.3939174116,0.4999433458
103,"In March 2000, the EITF reached a consensus on EITF Issue No.",positive,1,1,0.5697451234,0.011698002,0.4185568094,0.4999787607
19,We continue to view our business as primarily transaction-driven and we expect advertising and other net revenues to continue to represent a relatively small proportion of total net revenues during 2007.,neutral,0,0,0.3405250013,0.04075215384,0.6187227964,0.5001453367
71,"We are in the process of making improvements to our eBay websites, including an attempt to improve the user experience on those websites.",neutral,0,1,0.4242290556,0.009693438187,0.5660774708,0.5001693427
101,"Stock-based compensation expense recognized for 2006, 2007 and 2008 was $317 million, $301 million and $353 million, respectively.",negative,-1,0,0.05029247329,0.6282019615,0.3215055466,0.5001776304
38,We continue to work with the relevant tax authorities and legislators to clarify eBay's obligations under new and emerging laws and regulations.,positive,1,0,0.5720134377,0.01079507731,0.4171915054,0.5004548726
83,"These cash outflows were partially offset by cash inflows of $437 million from the issuance of common stock in connection with the exercise of stock options, and $112 million in excess tax benefits from stock based compensation.",negative,-1,0,0.3073473275,0.6357364058,0.05691624433,0.500620887
91,"Beginning in the third quarter of 2015, PayPal's financial results for periods prior to the Distribution have been reflected in our consolidated statement of income, retrospectively, as discontinued operations.",neutral,0,0,0.01761504635,0.3936241269,0.5887607336,0.5006298769
27,The cash and investment securities areas to their withdrawal from a third-party trustee and classified as long-term restricted cash and investments in accompanying balance sheet.,negative,-1,0,0.0161839854,0.5860484838,0.397767514,0.5006445918
38,"For example, Google Checkout recently extended its free payment processing promotion through the end of 2007.",neutral,0,0,0.4204591215,0.009291219525,0.5702496171,0.5006856364
87,"In light of continuing fiscal challenges in the United States and many countries in Europe, various levels of government are also increasingly focused on tax reform and other legislative action to increase tax revenue, including corporate income taxes.",neutral,0,-1,0.3871410787,0.0191067718,0.5937520862,0.5009283167
27,Kynetic has agreed to indemnify our Enterprise business for certain liabilities incurred by GSI Commerce under these acquisition agreements.,positive,1,1,0.5858889222,0.01492201816,0.399189055,0.5009468022
28,"In the event of a default underlease, the collateral could be used to pay the purchase of the property and the lease would be terminated.",negative,-1,0,0.01510122605,0.5867363214,0.3981624842,0.5010069528
51,"In most countries, we will have to compete with local who understand the local market better than we do.",neutral,0,-1,0.4100186229,0.01136681531,0.5786145329,0.5010131037
81,"Stock-based compensation expense recognized for 2011, 2010 and 2009 was $457 million, $381 million and $394 million, respectively.",negative,-1,0,0.04707785696,0.6297481656,0.3231739998,0.5010801554
98,"We expect the ongoing realignment of our legal structure will result in the termination, amendment or replacement of certain tax rulings.",neutral,0,0,0.1372518092,0.1943850219,0.6683630943,0.5011109903
24,We may also be liable to the lessor for the entire of $126 million if we default on any of certain obligations and financial covenants.,neutral,0,-1,0.02562468499,0.3687685728,0.6056067348,0.5011354723
8,"Internet service providers may be able to block, degrade, or charge us or our users additional fees for our offerings.",negative,-1,-1,0.01885898039,0.5950798988,0.3860611022,0.5011729863
110,Non-cash items in 2009 also included a $1 billion gain on the sale of Skype.,positive,1,0,0.586766839,0.01385224704,0.3993808925,0.5013307828
1,"Our Success also will depend on our ability to attract, train, retain and motivate highly skilled technical, managerial, marketing, and customer support personnel.",positive,1,0,0.5794450045,0.0102486182,0.4103063941,0.5014042836
86,We use foreign exchange derivative contracts and invest non-U cash in U denominated investments to ultimately protect our forecasted U dollar-equivalent earnings from adverse changes in foreign currency exchange rates.,neutral,0,1,0.3932479918,0.0155275045,0.5912244916,0.50147717
48,"In order to expand our user base, we appeal to and acquire consumers who historically have used traditional commerce to purchase goods.",neutral,0,0,0.4189882874,0.007570588496,0.5734411478,0.5014810671
84,The effectiveness of the program and the resulting usage of foreign exchange derivative contracts is at times limited by our ability to achieve cash flow hedge accounting.,neutral,0,-1,0.09019627422,0.2516109645,0.6581927538,0.5015537205
73,"measures PayPal has taken to detect and identity theft, unauthorized uses of credit cards and misconduct, its payment system remains susceptible to illegal or improper uses.",negative,-1,-1,0.03672513366,0.6220868826,0.3411878943,0.5015833943
36,The tax effect of these temporary differences is reported as deferred tax assets and liabilities in our consolidated balance sheet.,neutral,0,0,0.02036566474,0.3788582981,0.6007760167,0.5016267445
110,"current and potential competitors have company operating histories, larger customer bases and brand recognition in other business and Internet space we do.",neutral,0,-1,0.4112559259,0.009286351502,0.5794576406,0.501662998
79,"We expanded our user base in all three business segments, and as of December 31, 2006 we had 222 million eBay registered users; 133 million PayPal accounts; and 171 million Skype registered users.",positive,1,1,0.5819352865,0.01030268613,0.4077620804,0.501674877
104,"Our competitors may be able to use the advantages of brick-and-mortar stores or other sorts of physical addition, certain manufacturers may limit or cease distribution of their products through online channels such as eBay.",negative,-1,-1,0.01722047478,0.5966483951,0.3861311674,0.501794352
97,"In addition, certain offline competitors may encourage to limit or cease distribution of their products dealers who sell through online channels such as eBay, or mayto use existing or future government regulation toor limit online commerce in certain categories of goods services.",negative,-1,-1,0.0170467943,0.5964651704,0.3864880204,0.5018114375
74,"We must constantly add new hardware, update software and add new engineering personnel to accommodate the increased use our and our subsidiaries websites and the new products and features we regularly introduce.",neutral,0,0,0.3954166472,0.01357604656,0.5910072923,0.5019427605
86,"In addition to these four states, many other already have such laws and continuously consider them, especially against online services.",neutral,0,-1,0.02501161024,0.3648235202,0.6101648808,0.502007647
19,"In conjunction with our Skype acquisition, we have certain earn-out payment commitments, not included in table above, that are contingent upon Skype achieving certain net revenues, gross profit margin-based targets and active user targets.",positive,1,0,0.5858535767,0.01048440952,0.4036619663,0.5020924714
23,The costs of these investments are expected to remain significant the future.,positive,1,-1,0.6097203493,0.02389973961,0.3663799465,0.5021880988
45,Sales and marketing expense as a percentage of net revenues were 21% in both 2012 and 2011.,neutral,0,0,0.041115731,0.3284932375,0.6303910017,0.502330395
78,"In addition, some of PayPal's offerings, including the ability for buyers to make a limited number of guest payments without opening a PayPal account, have a higher rate of payment card funding than PayPal's basic product offering.",neutral,0,0,0.3852863908,0.01596922614,0.5987443924,0.5023984826
11,"We have extended our online to include regional and international trading, autos, premium priced items, and through our acquisition of H and our recently introduced Buy Now feature, we now offer fixed-price functionality.",positive,1,0,0.5833326578,0.008022831753,0.4086444974,0.5024439023
70,"Two additional class action complaints were filed in the Superior Of the State of California, County of Santa Clara, byPayPal stockholders.",negative,-1,0,0.02186410502,0.6090069413,0.3691289127,0.5025412433
34,Quarterly and annual income statement expense categories as of net revenues may be significantly different from historical rates.,neutral,0,0,0.04852795973,0.3127284944,0.6387435794,0.5027157891
66,"Effective trademark, copyright, patent, domain name, trade dress and trade secret protection is very expensive to maintain and may require litigation.",negative,-1,-1,0.01627073437,0.6018403172,0.3818889558,0.502771888
51,"The Year-over-year growth from 1998 through 2000 was primarily the result growth in online and traditional advertising, including expenses for various agreements, personnel related costs, costs associated with the use of services and consultants and miscellaneous user and promotional costs.",neutral,0,1,0.1303094029,0.1968526244,0.6728379726,0.5028141446
46,"PayPal is also subject to regulations that require to report suspicious activities involving transactions of $2,000 or more and may be required to obtain and keep more records on the senders and recipients in certain of $3,000 or more.",neutral,0,0,0.01799993403,0.3770374656,0.604962647,0.5028203197
86,"Provision for Transaction Losses Provision for transaction losses primarily consists of transaction loss expense associated with our customer protection programs, fraud and bad debt expense associated with our accounts receivable balance.",negative,-1,0,0.01930688508,0.6070421934,0.3736509383,0.5028293235
6,"X brings together the technology assets and developer communities of eBay, PayPal and Magento, an ecommerce storefront platform, to support eBay I mission of enabling commerce.",neutral,0,1,0.4085937142,0.00680710189,0.5845991969,0.5029171183
9,"Some regulators, particularly those outside of the U may perceive our business to have so much market power that otherwise uncontroversial business practices could be deemed anticompetitive.",negative,-1,-1,0.04003462195,0.632468164,0.3274972141,0.5029577249
80,"In September 2003,filed a complaint against Bank One C Bank One Parent, in the same district court alleging of a PayPal patent relating to a process that Internet users to make secure payments and authenticated over a computer network.",negative,-1,0,0.02717066556,0.6187117696,0.3541175723,0.5029805797
1,"In addition, because we have historically reported certain non-GAAP results to investors, we believe that the inclusion of these non-GAAP measures provide consistency in our financial reporting.",positive,1,0,0.5966901779,0.01158664841,0.3917231858,0.5032068163
29,"We Therefore be adversely affected by political events as war, the threat of war, or terrorist activity, and disasters, such as hurricanes or earthquakes.",neutral,0,-1,0.02172589302,0.364426136,0.613847971,0.5033625848
91,"In January 2002, PayPal correspondence through its credit card processor that issues remained unresolved.",neutral,0,-1,0.03221735358,0.3404140472,0.6273685694,0.5035036876
113,Our future performance depends substantially on the continued services of our senior management and other key personnel and ability to retain and motivate them.,neutral,0,0,0.3564146757,0.02451854199,0.6190667152,0.5036254373
98,"In some countries, there are online sites that have larger customer bases and greater brand recognition than we do, as well as competitors that may have a better understanding of local culture and commerce than we do.",neutral,0,-1,0.3870526254,0.01196806971,0.6009792686,0.5037097078
40,"In March 2013, we announced enhanced SDKs and API tools for the PayPal platform, with a particular focus on developers of mobile applications.",neutral,0,0,0.399459511,0.007383582182,0.5931568742,0.5038191869
6,Outlook The current uncertain economic environment and volatile foreign currency exchange rates make it difficult to identify trends likely to impact our financial results beyond the first quarter of 2009.,negative,-1,-1,0.03036175109,0.6277134418,0.3419248164,0.5039528541
86,"order to respond to changes in the competitive environment, we may, from time to time, make pricing, service or decisions or acquisitions that could harm our business.",negative,-1,-1,0.02650567889,0.6234505177,0.3500438631,0.5039745619
53,Some also have greater name recognition and a larger installed base of customers than Skype has.,positive,1,-1,0.5971566439,0.008491151966,0.3943522573,0.5040605845
15,"We also compete with many local, regional, and national specialty retailers and exchanges in each of the major categories of products offered on our site.",neutral,0,-1,0.3957502544,0.007908194326,0.5963415504,0.50410135
66,"However, one or more states may conclude that is engaged in an unauthorized banking business.",negative,-1,-1,0.01767424867,0.6129126549,0.3694131672,0.5041467494
114,The adoption by manufacturers of anti-Internet policies for eBay users to stop selling certain products on our site.,neutral,0,-1,0.06185567752,0.2835916281,0.6545527577,0.5042298408
46,"need to develop new services, features and functions in order to expand.",neutral,0,0,0.3924489319,0.008665412664,0.5988856554,0.5042517606
63,"We expect competition to intensify in the future the barriers to entry are relatively low, and current and new competitors can new sites at a nominal cost using commercially available software.",neutral,0,-1,0.3911835253,0.00892866496,0.5998877883,0.5043232243
23,"In March 2006, the Patent and Trademark Office reiterated its earlier ruling rejecting the claims contained in the patent that underlies the jury verdict, which relates to electronic consignment systems.",neutral,0,0,0.1347369999,0.1871752888,0.6780877113,0.5043305307
63,"In addition, companies that user access to transactions through network access,browsers, or search engines, could promote our competitors, channel current or potential users to their integrated electronic commerce sites or their sites, attempt to restrict our access, orus substantial fees for inclusion.",negative,-1,-1,0.01938287355,0.6164521575,0.3641649783,0.5043350237
43,"Concerns about fraud, privacy and other problems may discourage additional consumers from adopting the Internet or mobile devices as a medium of commerce.",negative,-1,-1,0.0311184898,0.6310029626,0.3378785253,0.5044316806
49,"We must protect our intellectual property rights and other proprietary rights in an increasing number of jurisdictions, a process that is expensive and time consuming and may not be successful in every jurisdiction.",neutral,0,-1,0.04020246118,0.3200173676,0.6397801638,0.5044486754
22,"If any of our Enterprise entities were to end up on SPAM lists or lists of entities that have been involved in sending unwanted, unsolicited emails, their ability to contact customers through email could be significantly restricted.",negative,-1,-1,0.01803111658,0.6152632833,0.3667055666,0.5044490228
60,"These regulations have created substantial uncertainties regarding the legality of foreign investments in PRC Internet companies, including the entities through which we do business in the PRC, and the business operations of such companies.",negative,-1,-1,0.02209949866,0.6213744879,0.3565259874,0.5045684913
35,"We are aware that certain goods, such as firearms, other weapons, adult material, tobacco products, alcohol, and other goods that may be subject to regulation, have listed and traded on our service.",neutral,0,-1,0.02424372174,0.3512196541,0.6245366335,0.5046629971
18,Many of these proceedings are in early stages and may seek an indeterminate amount of damages.,negative,-1,0,0.02195833251,0.6219482422,0.3560933471,0.5047014709
12,"We must constantly add new hardware, update software and add new engineering personnel to accommodate the increased use of our and our subsidiaries websites and the new products and features we regularly introduce.",positive,1,0,0.6101523638,0.01276751608,0.3770801425,0.5048794352
48,"We may be unable expand our operations in a cost-effective or timely manner.if we do expand, we may not maintain or increase our acceptance.",positive,1,-1,0.6809778214,0.1744670421,0.1445551217,0.5050219183
40,"The pre-tax gain of $1 billion was recorded in interest and other, net on our consolidated statement of income.",positive,1,1,0.6143512726,0.01493941806,0.3707093,0.5050253587
69,"The applicability and interpretation of Acts provisions to Billpoint is not clear, but should Act apply to Billpoint, the penalties for noncompliance areand, if triggered, would have a material adverse effect our business.",neutral,0,-1,0.01918842271,0.3600440025,0.6207675338,0.5051174308
68,"In 2007, interest expense may be impacted by our decision to utilize our line of credit.",neutral,0,0,0.03575894982,0.3251381814,0.6391028762,0.5051486703
38,Our tickets business is subject to seasonal fluctuations and the general economic and business conditions that impact the sporting events and live entertainment industries.,neutral,0,0,0.0234823525,0.3501435518,0.6263740659,0.5051654859
