sentence,report section,stock name,label,year
"Our objective is to drive the best choice, the most relevance and the most powerful selling platform for our buyers and sellers.",Item 1. Business,EBAY,0,2016
Our business model and pricing are designed so that our business is successful primarily when our sellers are successful.,Item 1. Business,EBAY,1,2016
We believe that our sellers offer some of the best value and deals available for a number of consumer products.,Item 1. Business,EBAY,1,2016
"Our technology has levelled the playing field by enabling people to connect and trade around the world, regardless of their circumstances or location.",Item 1. Business,EBAY,0,2016
"The trading price of our common stock and debt securities could decline, perhaps substantially, as a result of the factors described in this paragraph.",Item 1A. Risk Factors,EBAY,-1,2016
The businesses and markets in which we operate are intensely competitive.,Item 1A. Risk Factors,EBAY,-1,2016
We face increased competitive pressure online and offline.,Item 1A. Risk Factors,EBAY,-1,2016
"We increasingly may compete with local competitors in developing countries that have unique advantages, such as a greater ability to operate under local regulatory authorities.",Item 1A. Risk Factors,EBAY,-1,2016
"The adoption by manufacturers of policies, or their use of laws or regulations, in each case discouraging or restricting the sales of goods or services over the Internet, could force our users to stop selling certain products on our platforms, which could result in reduced operating margins, loss of market share and diminished value of our brands.",Item 1A. Risk Factors,EBAY,-1,2016
We expect transaction activity patterns on our platforms to mirror general consumer buying patterns and expect that these trends will continue.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2016
"Net revenues increased 5% to $9.0 billion in 2016 compared to 2015, primarily driven by StubHub net transaction revenues and marketing, services and other revenues, partially offset by an unfavorable impact from foreign currency movements relative to the U.S. dollar.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2016
"In the fourth quarter of 2016, we recognized a tax benefit of $4.6 billion as a result of the initial stages of realigning our legal structure and the associated tax rulings.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2016
"The decrease in net transaction revenues earned internationally as a percentage of total net transaction revenue in 2016 compared to 2015, and in 2015 compared to 2014 was primarily driven by an unfavorable impact from foreign currency movements relative to the U.S. dollar.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,-1,2016
"Cost of net revenues, net of $4 million from hedging activities, was favorably impacted by $16 million due to foreign currency movements relative to the U.S. dollar in 2016 compared to 2015.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2016
We encounter vigorous competition in our business from numerous sources.,Item 1. Business,EBAY,-1,2017
"We compete on the basis of price, product selection and services.",Item 1. Business,EBAY,0,2017
"eBay Inc. is a global commerce leader, which includes our Marketplace, StubHub and Classifieds platforms.",Item 1. Business,EBAY,1,2017
"The technologies and services that power our platforms are designed to enable sellers worldwide to organize and offer their inventory for sale, and buyers to find and purchase it, virtually anytime and anywhere.",Item 1. Business,EBAY,0,2017
"We focus on connecting buyers and sellers through simplified experiences to make it easier for users to list, find and buy items.",Item 1. Business,EBAY,0,2017
Our operating results in one or more future quarters may fall below the expectations of securities analysts and investors.,Item 1A. Risk Factors,EBAY,-1,2017
"The trading price of our common stock and debt securities could decline, perhaps substantially, as a result of the factors described in this paragraph.",Item 1A. Risk Factors,EBAY,-1,2017
"Competitors may be able to innovate faster and more efficiently, and new technologies may increase the competitive pressures by enabling competitors to offer more efficient or lower-cost services.",Item 1A. Risk Factors,EBAY,-1,2017
"Some current and potential competitors have longer operating histories, larger customer bases and greater brand recognition in other business and Internet sectors than we do.",Item 1A. Risk Factors,EBAY,-1,2017
"Fluctuations in foreign exchange rates could significantly impact our financial results, which may have a significant impact on the trading price of our common stock and debt securities.",Item 1A. Risk Factors,EBAY,0,2017
"In addition, in the first quarter of 2017, related to the continued realignment of our legal structure, we achieved a step-up in the tax basis of the intangible assets in our foreign Classifieds platforms and recognized a tax benefit of $695 million.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2017
"To drive traffic to our platforms, we provide incentives to our users in the form of coupons and buyer and seller rewards.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2017
The decrease in net transaction revenues earned internationally as a percentage of total net transaction revenue in 2017 compared to 2016 was primarily driven by growth in net transaction revenues earned domestically and an unfavorable impact from foreign currency movements relative to the U.S. dollar.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,-1,2017
Total transaction take rate was flat in 2017 compared to 2016.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2017
The increase in net transaction revenues in 2017 compared to 2016 was primarily due to an increase in Marketplace GMV.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2017
"We focus on offering a powerful selling platform for our business and consumer sellers by continuing to expand adoption of our Seller Hub product, a tool that helps sellers run their eBay business, while adding new capabilities to enable sellers to build their businesses and drive profitable sales on eBay.",Item 1. Business,EBAY,1,2018
"The size and scale of our platforms are designed to enable our buyers and sellers to leverage our economies of scale and capital investments, such as in sales and marketing, mobile, customer acquisition and customer service.",Item 1. Business,EBAY,1,2018
We continue to explore new tools and features that are intended to create a better buying experience on eBay.,Item 1. Business,EBAY,1,2018
"eBay regularly evaluates pricing relative to alternatives in the market in order to remain competitive, and we continue to invest in more tools and new programs intended to help grow the overall seller ecosystem.",Item 1. Business,EBAY,0,2018
"In 2018, we generated $95 billion in GMV, of which approximately 60 percent was generated outside the U.S.",Item 1. Business,EBAY,0,2018
Substantial and increasingly intense competition worldwide in ecommerce may harm our business.,Item 1A. Risk Factors,EBAY,-1,2018
"Online and offline businesses increasingly are competing with each other and our competitors include a number of online and offline retailers with significant resources, large user communities and well-established brands.",Item 1A. Risk Factors,EBAY,-1,2018
"Adverse impacts to the companies and customers with which we do business, the banking system, or financial markets could have a material adverse effect on our business, including a reduction in the volume and prices of transactions on our commerce platforms.",Item 1A. Risk Factors,EBAY,-1,2018
These risks inherent in our international operations and expansion increase our costs of doing business internationally and could harm our business.,Item 1A. Risk Factors,EBAY,-1,2018
"Our ability to successfully address the challenges posed by the rapidly evolving market for mobile transactions is crucial to our continued success, and any failure to continuously increase the volume of mobile transactions effected through our platforms could harm our business.",Item 1A. Risk Factors,EBAY,0,2018
"We generated cash flow from continuing operating activities of $2.7 billion in 2018 compared to $3.1 billion in 2017, ending the year with cash, cash equivalents and non-equity investments of $8.6 billion.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2018
"In the fourth quarter of 2018, we completed our analysis of the impacts of U.S. tax reform in the fourth quarter and recognized a $463 million reduction to the provisional tax amounts recorded in the fourth quarter of 2017, which is included as a component of income tax expense from continuing operations.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2018
The increase in net transaction revenues earned internationally as a percentage of total net transaction revenues in 2018 compared to 2017 was primarily driven by a favorable impact from foreign currency movements relative to the U.S. dollar.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2018
"Marketplace transaction take rate was higher in 2018 compared to 2017, primarily due to growth in promoted listing fees, which along with final value fees are calculated as a percentage of an items sale price, and a decrease in seller incentives, partially offset by a decrease in revenues from final value fees attributable to pricing and category mix.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2018
"Significant components of these costs include employee compensation, contractor costs, facilities costs, depreciation of equipment and amortization expense, first party inventory costs, bank transaction fees, and credit card interchange and assessment fees.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2018
Our platform is increasingly based on open source technologies that provide industry-standard ways for software developers and merchants to access our APIs and develop software and solutions for commerce.,Item 1. Business,EBAY,0,2019
"In 2019, over 268 million visitors came to StubHub to buy or sell tickets to live sports, music, theater and other events.",Item 1. Business,EBAY,0,2019
"StubHub is a leader in mobile innovation, with roughly 60% of its orders coming from mobile in 2019.",Item 1. Business,EBAY,1,2019
We offer a personalized classifieds experience and focus on expanding our value proposition by leveraging data and analytics to improve customer relevance and grow the classifieds opportunity on mobile.,Item 1. Business,EBAY,0,2019
We make money primarily through fees collected on successfully closed sales.,Item 1. Business,EBAY,0,2019
"In many markets in which they operate, our Classifieds platforms compete for customers and for advertisers against more established online and offline classifieds platforms or other competing websites.",Item 1A. Risk Factors,EBAY,-1,2019
"We use product search engines and paid search advertising to help users find our sites, but these services also have the potential to divert users to other online shopping destinations.",Item 1A. Risk Factors,EBAY,0,2019
"In addition, certain manufacturers may limit or cease distribution of their products through online channels, such as our sites.",Item 1A. Risk Factors,EBAY,-1,2019
Mobile devices are increasingly used for ecommerce transactions,Item 1A. Risk Factors,EBAY,0,2019
The variety of technical and other configurations across different mobile devices and platforms increases the challenges associated with this environment.,Item 1A. Risk Factors,EBAY,-1,2019
"Our commerce platforms operate globally, resulting in certain revenues that are denominated in foreign currencies, primarily the euro, British pound, Korean won and Australian dollar, subjecting us to foreign currency risk which may impact our financial results.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,-1,2019
"Founded in 1995 in San Jose, California, eBay is one of the world’s largest and most vibrant marketplaces for discovering great value and unique selection.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2019
"Our technologies and services are designed to give buyers choice and a breadth of relevant inventory and to enable sellers worldwide to organize and offer their inventory for sale, virtually anytime and anywhere.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2019
"Foreign currency movements relative to the U.S. dollar had an unfavorable impact of $211 million, a favorable impact of $174 million and unfavorable impact of $39 million on net revenues for the years December 31, 2019, 2018 and 2017, respectively.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,-1,2019
Marketplace net transaction revenues increased in 2019 compared to 2018 primarily due to growth in promoted listing fees and a higher take rate.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2019
We earn revenue primarily through fees collected on successfully closed sales and our growth drivers of managed payments and first-party advertising.,Item 1. Business,EBAY,0,2020
"eBay’s strategy is to leverage technology to enhance the marketplace experience for our customers, to drive growth in Gross Merchandise Volume (as discussed below, “GMV”), while increasing the rate of revenue growth through our managed payments and advertising initiatives, and delivering healthy operating margins.",Item 1. Business,EBAY,1,2020
"eBay’s managed payments has continued to expand and scale globally following the expiration of the PayPal Operating Agreement in July 2020, delivering buyers and sellers a simplified end-to-end payments experience.",Item 1. Business,EBAY,1,2020
"Our advertising business remains focused on growing our Promoted Listings (a first-party advertising offering) while reducing non-strategic, third-party advertising.",Item 1. Business,EBAY,0,2020
"We are providing sellers with data-driven recommendations to optimize their conversion, while testing and building more technology features to drive growth, position eBay as the seller’s platform of choice, and surface relevant inventory to buyers.",Item 1. Business,EBAY,0,2020
"The closing of the proposed transfer of our Classifieds business is subject to various risks and uncertainties, may not be completed in accordance with expected plans or on the currently contemplated terms or timeline, or at all, and may not generate the anticipated returns to eBay, and the pending transfer may be disruptive to our Classifieds business.",Item 1A. Risk Factors,EBAY,-1,2020
"We are exposed to fluctuations in foreign currency exchange rates, which could negatively impact our financial results.",Item 1A. Risk Factors,EBAY,-1,2020
"Our business is subject to online security risks, including security breaches and cyberattacks.",Item 1A. Risk Factors,EBAY,-1,2020
"Our international operations and engagement in cross-border trade are subject to risks, which could harm our business.",Item 1A. Risk Factors,EBAY,-1,2020
"Our business may be adversely affected by geopolitical events, natural disasters, seasonal factors and other factors that cause our users to spend less time on our websites or mobile platforms and applications, including increased usage of other websites.",Item 1A. Risk Factors,EBAY,-1,2020
Regulation in the areas of privacy and protection of user data could harm our business.,Item 1A. Risk Factors,EBAY,-1,2020
Our Marketplace platforms experienced improved traffic and buyer acquisition due to the ongoing impact of measures taken globally to contain the spread of COVID-19.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2020
The Marketplace platforms also experienced improved acquisition of small business sellers.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2020
"As we introduce new products and platforms, such as managed payments, we expect net revenues to fluctuate.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2020
We also repurchased $5.1 billion of shares and paid $447 million in dividends during 2020.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2020
"In 2020, we embarked on a multi-year journey to build more compelling category experiences for enthusiastic consumers, to become the partner of choice for sellers and to strengthen trust in relationships with buyers on our platforms.",Item 1. Business,EBAY,0,2021
"During 2021, we completed the migration of eBay’s managed payments in all markets, delivering buyers and sellers a simplified end-to-end payments experience.",Item 1. Business,EBAY,1,2021
"If we are unable to register or protect our trademarks or domain names, we could be adversely affected in any jurisdiction in which our trademarks or domain names are not registered or protected.",Item 1. Business,EBAY,-1,2021
Problems with or price increases by third parties who provide services to us or to our sellers could harm our business.,Item 1A. Risk Factors,EBAY,-1,2021
We may be unable to adequately protect or enforce our intellectual property rights and face ongoing allegations by third parties that we are infringing their intellectual property rights.,Item 1A. Risk Factors,EBAY,-1,2021
"If we cannot keep pace with rapid technological developments or continue to innovate and create new initiatives to provide new programs, products and services, the use of our products and our revenues could decline.",Item 1A. Risk Factors,EBAY,-1,2021
"Changes to our programs to protect buyers and sellers could increase our costs and loss rate, and failure to manage such programs effectively can result in harm to our reputation.",Item 1A. Risk Factors,EBAY,-1,2021
"Additionally, in order to further strengthen our buyers’ confidence and trust in our services and the goods offered on our marketplace, in 2021, we expanded ""Authenticity Guarantee,"" an independent authentication service, to more luxury categories and more markets.",Item 1A. Risk Factors,EBAY,1,2021
"If we are unable to effectively manage the authentication process, we may suffer harm to our reputation.",Item 1A. Risk Factors,EBAY,-1,2021
"In February 2022, we declared a quarterly cash dividend of $0.22 per share of common stock to be paid on March 18, 2022 to stockholders of record as of March 10, 2022.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2021
"In addition, as shown in the table above, we generate approximately half of our net revenues internationally.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,0,2021
"The increase in operating income from continuing operations was primarily due to an increase in revenues, primarily as a result of the migration of managed payments on a global basis and the associated higher take rate as noted in our comments in “Net Transaction Revenues.”",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,1,2021
"Our future effective tax rates could be adversely affected by earnings being lower than anticipated in countries where we have lower statutory rates and higher than anticipated in countries where we have higher statutory rates, by changes in the valuation of our deferred tax assets or liabilities, or by changes or interpretations in tax laws, regulations or accounting principles.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,EBAY,-1,2021
"Beginning on May 22, 2012, multiple putative class actions, derivative actions, and individual actions were filed in state and federal courts in the United States and in other jurisdictions against us, our directors, and/or certain of our officers alleging violation of securities laws or breach of fiduciary duties in connection with our initial public offering (IPO) and seeking unspecified damages.",Note 9. Commitments and Contingencies,FB,-1,2016
"In May 2014, the Securities and Exchange Commission (SEC) notified us that it had terminated its inquiry and that no enforcement action had been recommended by the SEC.",Note 9. Commitments and Contingencies,FB,1,2016
"Following our announcement of the Reclassification, beginning on April 29, 2016, multiple purported class action lawsuits were filed on behalf of our stockholders in the Delaware Court of Chancery against us, certain of our board of directors, and Mark Zuckerberg.",Note 9. Commitments and Contingencies,FB,-1,2016
We believe that the lawsuits are without merit and intend to vigorously defend against all claims asserted.,Note 9. Commitments and Contingencies,FB,0,2016
"Daily active users (DAUs) were 1.23 billion on average for December 2016, an increase of 18% year-over-year.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2016
"In 2016, we continued to make progress on our three main revenue growth priorities",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2016
"In addition, we anticipate our expenses in 2017 will continue to grow as we execute on priorities such as (i) hiring top engineering talent, (ii) investing in research and development, content, and sales and marketing efforts, and (iii) expanding our data center capacity and office facilities to support our rapid growth.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2016
Certain of these matters include speculative claims for substantial or indeterminate amounts of damages.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2016
The stock price performance of the following graph is not necessarily indicative of future stock price performance.,"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securitie",FB,0,2016
"We believe that the amount or estimable range of reasonably possible loss, will not, either individually or in the aggregate, have a material adverse effect on our business, consolidated financial position, results of operations, or cash flows with respect to loss contingencies for legal and other contingencies as of December 31, 2016.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2016
"Therefore, if one or more of these legal matters were resolved against us for amounts in excess of management's expectations, our results of operations and financial condition, including in a particular reporting period, could be materially adversely affected.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2016
"As of December 31, 2016, no impairment of goodwill has been identified.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2016
"This measure may be different from non-GAAP financial measures used by other companies, limiting its usefulness for comparison purposes.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2016
"Payments and other fees revenue in 2017 decreased $42 million, or 6%, compared to 2016.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2017
"We anticipate Payments revenue will continue to decline, and such decline will be offset by increases in revenue from various other sources.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2017
"In 2016 compared to 2015, the average price per ad increased by 5% and the number of ads delivered increased by 50%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2017
"Payments and other fees revenue in 2016 decreased $96 million, or 11%, compared to 2015.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2017
The majority of the decrease in Payments and other fees revenue was due to decreased Payments revenue from games played on personal computers.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2017
The general weakening of the U.S. dollar relative to certain foreign currencies in the full year 2017 compared to the same period in 2016 had a favorable impact on our revenue.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2017
"2017 Compared to 2016. Research and development expenses in 2017 increased $1.84 billion, or 31%, compared to 2016.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2017
"In July 2016, we received a Statutory Notice of Deficiency (Notice) from the IRS related to transfer pricing with our foreign subsidiaries in conjunction with the examination of the 2010 tax year.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2017
"As of December 31, 2017, we have not resolved this matter and proceedings continue in the United States Tax Court.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2017
We believe that adequate amounts have been reserved for any adjustments that may ultimately result from these examinations.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2017
We have experienced and will continue to experience fluctuations in our net income as a result of transaction gains or losses related to revaluing certain current asset and current liability balances that are denominated in currencies other than the functional currency of the entities in which they are recorded.,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,FB,-1,2017
"Accordingly, changes in exchange rates, and in particular a strengthening of the U.S. dollar, have in the past, and may in the future, negatively affect our revenue and other operating results as expressed in U.S. dollars.",Item 7A. Quantitative and Qualitative Disclosures About Market Risk,FB,-1,2017
"Revenue was $40.65 billion, up 47% year-over-year, and ad revenue was $39.94 billion, up 49% year-over-year.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2017
"Daily active users (DAUs) were 1.52 billion on average for December 2018, an increase of 9% year-over-year.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2018
"Over this period, ARPU increased by 34% in Europe, 33% in United States & Canada, 21% in Rest of World, and 20% in Asia-Pacific.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2018
"As of December 31, 2018, no impairment of goodwill has been identified.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2018
"Revenue in 2018 increased $15.19 billion, or 37%, compared to 2017.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2018
"Revenue in 2017 increased $13.02 billion, or 47%, compared to 2016.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2018
"Cost of revenue in 2018 increased $3.90 billion, or 72%, compared to 2017.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2018
"We currently anticipate that our available funds, credit facility, and cash flow from operations will be sufficient to meet our operational cash needs for the foreseeable future.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2018
"Such matters are inherently unpredictable and subject to significant uncertainties, some of which are beyond our control.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2018
"In September 2017, we filed a Current Report on Form 8-K announcing that Mark Zuckerberg anticipated selling 35 million to 75 million shares of Facebook stock over a period of approximately 18 months from the date of the announcement in order to fund the philanthropic initiatives of Mr. Zuckerberg and his wife, Priscilla Chan, in education, science and advocacy.",Note 9. Commitments and Contingencies,FB,-1,2018
"We believe we have multiple legal grounds to satisfy these requests or prevail against associated fines and penalties, and we intend to vigorously defend such fines and penalties.",Note 9. Commitments and Contingencies,FB,-1,2018
"On April 1, 2015, a putative class action was filed against us in the U.S. District Court for the Northern District of California by Facebook users alleging that the ""tag suggestions"" facial recognition feature violates the Illinois Biometric Information Privacy Act, and seeking statutory damages and injunctive relief.",Item 3. Legal Proceedings,FB,-1,2019
"On December 2, 2019, we filed a petition with the U.S. Supreme Court seeking review of the decision of the Ninth Circuit, which was denied. On January 15, 2020, the parties agreed to a settlement in principle to resolve the lawsuit, which will require a payment of $550 million by us and is subject to approval by the court.",Item 3. Legal Proceedings,FB,-1,2019
"Revenue was $70.70 billion, up 27% year-over-year, and advertising revenue was $69.66 billion, up 27% year-over-year.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2019
"Over this period, ARPU increased by 24% in the United States & Canada, 20% in Europe, 18% in Asia‑Pacific, and 16% in Rest of World.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2019
"Our annual worldwide ARPP in 2019, which represents the sum of quarterly ARPP during such period, was $25.57, an increase of 14% from 2018.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2019
"Marketing and sales expenses in 2019 increased $2.03 billion, or 26%, compared to 2018.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2019
"General and administrative expenses in 2019 increased $7.01 billion, or 203%, compared to 2018.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2019
"In July 2019, we entered into a settlement and modified consent order to resolve the inquiry of the FTC into our platform and user data practices, which is pending federal court approval.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2019
"A hypothetical 100 basis point increase in interest rates would have resulted in a decrease of $525 million and $468 million in the market value of our available-for-sale debt securities as of December 31, 2019 and December 31, 2018, respectively.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2019
The stock price performance of the following graph is not necessarily indicative of future stock price performance.,"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securitie",FB,0,2019
"Any other government inquiries regarding these matters could subject us to additional substantial fines and costs, require us to change our business practices, divert resources and the attention of management from our business, or adversely affect our business.",Item 3. Legal Proceedings,FB,-1,2020
Net income was $29.15 billion with diluted earnings per share of $10.09.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2020
"2020 Compared to 2019. Cost of revenue in 2020 increased $3.92 billion, or 31%, compared to 2019.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2020
"Research and development expenses in 2020 increased $4.85 billion, or 36%, compared to 2019.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2020
"The increase was primarily due to increases in payroll and benefits expenses as a result of a 40% growth in employee headcount from December 31, 2019 to December 31, 2020 in engineering and other technical functions supporting our continued investment in our Family of products and consumer hardware products.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2020
"No customer represented 10% or more of total revenue during the years ended December 31, 2020, 2019, and 2018.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2020
"Our principal sources of liquidity are our cash and cash equivalents, marketable securities, and cash generated from operations.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2020
"In addition, we are subject to various litigation and government inquiries and investigations, formal or informal, by competition authorities in the United States, Europe, and other jurisdictions.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2020
"As of December 31, 2021, we had 3.59 billion MAP, an increase of 9% from 3.30 billion as of December 31, 2020.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2021
"Advertising revenue in 2021 increased $30.76 billion, or 37%, compared to 2020 as a result of increases in both the average price per ad and the number of ads delivered.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2021
"In 2021, the average price per ad increased by 24%, as compared with a decrease of approximately 10% in 2020.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2021
"In 2021, the number of ads delivered increased by 10%, as compared with an approximate 34% increase in 2020.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2021
"RL revenue increased $1.14 billion, or 100%, from 2020 to 2021, and $638 million, or 127%, from 2019 to 2020.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2021
"Headcount was 71,970 as of December 31, 2021, an increase of 23% year-over-year.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2021
Our advertising revenue growth in the second half of 2021 was adversely affected by reduced marketer spending as a result of limitations on our ad targeting and measurement tools arising from changes to the iOS operating system.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2021
"In 2022, we also expect that our year-over-year total expense growth rates may significantly exceed our year-over-year revenue growth rates, which would adversely affect our operating margin and profitability.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,-1,2021
Worldwide DAP increased 8% to 2.82 billion on average during December 2021 from 2.60 billion during December 2020.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2021
"Our annual worldwide ARPU in 2021, which represents the sum of quarterly ARPU during such period, was $40.96, an increase of 28% from 2020.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2021
Our consolidated financial statements are prepared in accordance with U.S. GAAP.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2021
"Therefore, we consider these to be our critical accounting policies and estimates.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2021
"Significant judgment is required in determining our provision for income taxes and income tax assets and liabilities, including evaluating uncertainties in the application of accounting principles and complex tax laws.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2021
"The increase in average price per ad in 2021 was mainly caused by a recovery from declines in advertising demand in the first two quarters of 2020, due to the onset of the COVID-19 pandemic.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,0,2021
"If we had translated revenue for the full year 2021 using the prior year's monthly exchange rates for our settlement or billing currencies other than the U.S. dollar, our total revenue and advertising revenue would have been $116.29 billion and $113.31 billion, respectively.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2021
"Using these constant rates, total revenue and advertising revenue would have been $1.64 billion and $1.62 billion lower than actual total revenue and advertising revenue, respectively, for the full year 2021.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,FB,1,2021
"During fiscal years 2016, 2015, and 2014, research and development expense was $12.0 billion, $12.0 billion, and $11.4 billion, respectively.",Item 1. Business,MSFT,1,2016
Commercial cloud annualized revenue run rate* exceeded $12.1 billion.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
Office 365 Consumer subscribers increased to 23.1 million.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
Microsoft Dynamics (“Dynamics”) CRM Online seat additions more than doubled year-over-year.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
